transcript_id,month,location,education,organization,date,phase,agent_emotions,agent_emotion_scores,agent_keywords,agent_duration,prospect_emotions,prospect_emotion_scores,prospect_keywords,prospect_duration,start_timestamp,end_timestamp,agent_vs_prospect,agent_vs_prospect_num
84_20250206,Feb,India,No Info,"EG Mat, EG",August 13th,Introduction,"approval, curiosity, optimism","0.6734898090362549, 0.9445756077766418, 0.33094489574432373","GMAT, score, GMAT preparation, mock, mock test, good score, start, GMAT scores",38,disappointment,0.49859052896499634,"programs in India, India only times, executive programs, school programs, Final goal, goal I targeting, targeting for executive, July start",14,00:00:02,00:04:06,2:1,2
84_20250206,Feb,India,No Info,"EG Mat, EG",August 13th,Prospect’s performance,"approval, neutral","0.7987012267112732, 0.8624977469444275","score, Yeah, quant, questions, percentile, verbal, starting, bit",140,"approval, optimism","0.5666012763977051, 0.8860231041908264","e-mail, log, account, screen this e-mail, weak areas, Yeah, good, weak",16,00:04:09,00:15:52,8:1,8
84_20250206,Feb,India,No Info,"EG Mat, EG",August 13th,Agent drawing up plan,neutral,0.9863254427909851,"percentile, verbal, score, data, data insights, quant, questions, bit",183,"confusion, curiosity, optimism","0.4860120117664337, 0.9687873721122742, 0.32869115471839905","Yeah, year MBA, hours, question types, year, schools, MBA, planned",25,00:15:56,00:30:56,7:1,7
84_20250206,Feb,India,No Info,"EG Mat, EG",August 13th,Explaining product,"optimism, realization","0.9928929209709167, 0.3030463755130768","critical reasoning, critical, reasoning, score, verbal, quiz, good, quizzes",353,approval,0.9962639212608337,"live sessions, entertainment, live, sessions, session, months program, months, two-month plan",12,00:30:59,00:55:01,29:1,29
84_20250206,Feb,India,No Info,"EG Mat, EG",August 13th,Price discussion,"approval, optimism, neutral","0.46877244114875793, 0.7544330358505249, 0.7806822061538696","score, quant, sectional mock tests, mock tests, mock, sectional mock, tests, quiz",98,approval,0.9971531629562378,"Yeah, schools, send those scores, scores directly, time, send, scores, directly",6,00:55:03,01:02:26,16:1,16
84_20250206,Feb,India,No Info,"EG Mat, EG",August 13th,Q&A,neutral,0.9894201755523682,"questions, percentile, question, additional B school, score, hard, school, Indian colleges",77,"confusion, realization","0.9855477809906006, 0.32063767313957214","questions, questions correct, correct, yeah, 11-12 questions correct, question, revise, confident",27,01:02:31,01:10:12,2:1,2
84_20250206,Feb,India,No Info,"EG Mat, EG",August 13th,Wrap,neutral,0.9753156304359436,"learning material, book, practice, hours, point, time, learning, quant",39,"admiration, approval, curiosity, optimism","0.813908576965332, 0.4188179075717926, 0.4483853876590729, 0.7756783962249756","hard copies, properly printed, correct, Amazon, copies, properly, ebooksfrom.com, hard",14,01:10:20,01:13:51,2:1,2
85_20250206,Feb,Mumbai,No Info,Thane Mulund,No Info,Introduction,curiosity,0.9873694777488708,"Yeah, hear, Fine, Mumbai, part, Shuba, lot of Mumbai, Wait",17,"admiration, approval","0.9715058207511902, 0.9627731442451477","Dhruv, Shuba, Mumbai, nice, Thane Mulund, Thane, Mulund, great",13,00:00:10,00:00:57,1:1,1
85_20250206,Feb,Mumbai,No Info,Thane Mulund,No Info,Prospect’s performance,"admiration, approval, curiosity","0.7819475531578064, 0.9748141169548035, 0.31009548902511597","GMAT, good, ISV Hyderabad, Yeah, California, days, colleges, aiming",64,"realization, neutral","0.9173948168754578, 0.5787588953971863","thinking, job, job perspective, thinking to pursue, GMAT, thought, maths, lot",30,00:01:01,00:08:12,2:1,2
85_20250206,Feb,Mumbai,No Info,Thane Mulund,No Info,Agent drawing up plan,"curiosity, neutral","0.9112271666526794, 0.6859278082847595","GMAT, score, mock, start, GMAT preparation, day, preparation, June onwards",112,"approval, confusion","0.41800838708877563, 0.8182793855667114","good consultants, Yeah, consultants, good, spend, dole, understand, hour",13,00:08:14,00:20:09,8:1,8
85_20250206,Feb,Mumbai,No Info,Thane Mulund,No Info,Explaining product,"curiosity, neutral","0.913506031036377, 0.3276843726634979","months, mentor, month, discount, give, mentors, person, month subscription",180,"curiosity, optimism","0.9130008220672607, 0.7452383637428284","attend recorded session, attend recorded, recorded session, fine, approx, Yeah, time, years",39,00:20:21,00:40:48,4:1,4
85_20250206,Feb,Mumbai,No Info,Thane Mulund,No Info,Price discussion,"approval, curiosity, optimism, neutral","0.35341084003448486, 0.8186076283454895, 0.8441371917724609, 0.4532701075077057","grade, success stories, week on YouTube, stories every week, score, median, Sundra, application",56,"optimism, neutral","0.3991513252258301, 0.803576648235321","weeks, give mock tests, call, give mock, give, link, mock tests, Correct",7,00:40:50,00:46:37,8:1,8
85_20250206,Feb,Mumbai,No Info,Thane Mulund,No Info,Q&A,"curiosity, gratitude, neutral","0.7563685178756714, 0.3726835250854492, 0.3996668756008148","people, working professional, score, working, ACA, people score, Pandradhin Pele Pandradhin, professional",44,gratitude,0.9774999022483826,"French, Yeah, ACA from Deloitte, Hamne help Kiti, job, California unkarame Shreyas, Shreyas, Deloitte uncle",19,00:46:43,00:54:23,2:1,2
85_20250206,Feb,Mumbai,No Info,Thane Mulund,No Info,Wrap,"caring, curiosity, gratitude","0.4425611197948456, 0.3468126654624939, 0.9547252058982849","worries, login, fine, user, Miracle user, Bye, button to proceed, registered Miracle",18,gratitude,0.9983136653900146,"chat bot option, Kitney Salus CEO, mail ID space, space TJ page, chat bot, bot option, Salus CEO, Kitney Salus",13,00:54:26,00:57:23,1:1,1
86_20250207,Feb,No Info,No Info,"GMAT, AG","a few about 5 days ago, the end of April or 22nd of April",Introduction,"curiosity, remorse","0.9798219203948975, 0.40048888325691223","Good, preparation, time GMAT, bit, GMAT, reviews on Reddit, Reddit, started",13,neutral,0.9854031801223755,"GMAT plans, days ago, onboarding call, April, GMAT, online programs, end of April, days",10,00:00:02,00:01:25,1:1,1
86_20250207,Feb,No Info,No Info,"GMAT, AG","a few about 5 days ago, the end of April or 22nd of April",Prospect’s performance,"approval, curiosity","0.480954647064209, 0.932944655418396","double checked, hours, months, preparation, time, Understood, mock, bit",52,"optimism, realization","0.6174440979957581, 0.9007846117019653","Yeah, Gmail, exam, applying, MBA, year, hours every day, day",16,00:01:26,00:05:47,3:1,3
86_20250207,Feb,No Info,No Info,"GMAT, AG","a few about 5 days ago, the end of April or 22nd of April",Agent drawing up plan,"curiosity, neutral","0.39092910289764404, 0.9640193581581116","verbal, Yeah, study, study plan, hours, start the preparation, preparation, test",76,"approval, confusion, optimism, realization","0.4351964294910431, 0.5069736242294312, 0.8253034353256226, 0.3911268711090088","Yeah, quick question, question, quick, give, insights, attempt, data",15,00:05:50,00:11:24,5:1,5
86_20250207,Feb,No Info,No Info,"GMAT, AG","a few about 5 days ago, the end of April or 22nd of April",Explaining product,"admiration, neutral","0.6825634241104126, 0.9709502458572388","month, quant, bit, score, quiz, Yeah, good, grade",142,"admiration, confusion","0.3412579596042633, 0.9922975897789001","entire month, month got wiped, putting five hours, hours additional, additional per week, week and entire, wiped, Entire one month",17,00:11:29,00:22:36,8:1,8
86_20250207,Feb,No Info,No Info,"GMAT, AG","a few about 5 days ago, the end of April or 22nd of April",Price discussion,"admiration, optimism","0.9977070093154907, 0.7385850548744202","algebra, GMAT, good, difficulty, Hundred, score, Hundred hundred, difficulty level",40,neutral,0.8701211810112,"China and Chinese, university in China, Chinese just love, love exams, score, short, GMAP, China",6,00:22:39,00:25:56,6:1,6
86_20250207,Feb,No Info,No Info,"GMAT, AG","a few about 5 days ago, the end of April or 22nd of April",Q&A,"admiration, approval, optimism","0.8625800013542175, 0.6293043494224548, 0.8311265110969543","standard multiple times, time by paying, months, dollars, extend, multiple times, paying, month extension standard",28,"admiration, approval","0.5806806683540344, 0.857065737247467","Yeah, cool, correct, Delhi, months, China, Hyderabad, month",18,00:26:10,00:27:56,1:1,1
86_20250207,Feb,No Info,No Info,"GMAT, AG","a few about 5 days ago, the end of April or 22nd of April",Wrap,"admiration, caring, optimism","0.8688486814498901, 0.8830066323280334, 0.36081305146217346","hometown is Hyderabad, Hyderabad, hometown, care, Yeah, Awesome, started",12,"admiration, gratitude","0.38749778270721436, 0.9989827275276184","cool, Delhi, Bye, Nice, Yeah, day, good, good day",10,00:27:56,00:28:15,1:1,1
87_20250207,Feb,No Info,No Info,No Info,45 days,Introduction,"admiration, curiosity, excitement, gratitude","0.9876173138618469, 0.5591680407524109, 0.582402229309082, 0.9697601795196533","good, Hey, Awesome, call, mock, GMAT, today call, mocks",13,"admiration, realization","0.9676390290260315, 0.7425615191459656","Amruth, questions, kind of questions, kind, mock, understand what kind, middle, checking what kind",8,00:00:34,00:02:09,1:1,1
87_20250207,Feb,No Info,No Info,No Info,45 days,Prospect’s performance,"caring, curiosity","0.70070880651474, 0.6146525144577026","official free practice, round, score, free practice test, London Business School, official free, free practice, videos",54,confusion,0.9886453151702881,"Saturday to understand, end attempt, planning to give, ground planning, London Business School, planning, end to end, end",9,00:02:13,00:08:20,6:1,6
87_20250207,Feb,No Info,No Info,No Info,45 days,Agent drawing up plan,"approval, neutral","0.39924854040145874, 0.811942458152771","yeah, start, program, mentor, data, today, questions, months program",68,"curiosity, optimism","0.9737035632133484, 0.354120135307312","Yeah, video yesterday, video, yesterday, Monday, start, leveraged TG Mart, section",16,00:08:22,00:22:43,4:1,4
87_20250207,Feb,No Info,No Info,No Info,45 days,Explaining product,"caring, neutral","0.6295696496963501, 0.9363992214202881","score, time, Yeah, days, scenario, high, month, kind",113,curiosity,0.995468020439148,"hypothetical situation, Yeah, September, month, lower percentage, score, GMAT, situation",32,00:22:52,00:38:29,3:1,3
87_20250207,Feb,No Info,No Info,No Info,45 days,Price discussion,neutral,0.9989998936653137,"beat bubble beat, beat quant beat, beat data insets, bubble beat quant, quant beat data, data insets, question, beat bubble",35,realization,0.9413664937019348,"common admission test, test last year, common admission, admission test, year, attempted another exam, months preparing, reason",7,00:38:33,00:42:00,5:1,5
87_20250207,Feb,No Info,No Info,No Info,45 days,Q&A,neutral,0.9952203631401062,"questions, bit easier, time, life classes, solving questions, cat, classes, months",34,"approval, confusion","0.7891290187835693, 0.8600362539291382","GMAT mock, giving the GMAT, GMAT, questions, giving, mock, yeah, sample questions",8,00:42:02,00:45:17,4:1,4
87_20250207,Feb,No Info,No Info,No Info,45 days,Wrap,"approval, caring","0.562298059463501, 0.9764633178710938","Saturday, Sunday, Yeah, mental assignment, account, mental, alternate account, assignment",12,"approval, gratitude, optimism","0.8262284398078918, 0.9900164008140564, 0.7780805826187134","planning to start, yeah, started by Monday, tomorrow, Monday, start, today or tomorrow, planning",8,00:45:17,00:46:10,1:1,1
88_20250207,Feb,No Info,No Info,No Info,No Info,Introduction,"approval, neutral","0.6732410788536072, 0.355803906917572","pushing since couple, couple of days, days so finally, finally happened, hey, call, pushing, couple",3,approval,0.9947351813316345,"yeah, good enough good, good, hours, free, planning, mock, put",8,00:07:29,00:08:44,0:1,0
88_20250207,Feb,No Info,No Info,No Info,No Info,Prospect’s performance,"approval, realization, neutral","0.6659662127494812, 0.3332320749759674, 0.4315651059150696","round, September, deadline, Singapore, couple of months, application, schools, Yeah",20,"curiosity, optimism, realization, remorse","0.7271693348884583, 0.38342180848121643, 0.46605822443962097, 0.4353717565536499","verbal and data, data insights quads, data insights, Yeah, India, verbal, April, manage",12,00:08:52,00:11:51,1:1,1
88_20250207,Feb,No Info,No Info,No Info,No Info,Agent drawing up plan,neutral,0.9859243035316467,"time, June, month, months, July, April, hours, check",33,curiosity,0.4641624689102173,"months, July, yeah, time, July then August, plan, end of July, plan to give",9,00:11:56,00:16:09,3:1,3
88_20250207,Feb,No Info,No Info,No Info,No Info,Explaining product,neutral,0.9911825656890869,"sectional, sectional mark, sectional mocks, GMAT club, GMAT, adaptive sectional mark, properly explained, mark",65,"approval, optimism","0.9495487213134766, 0.31950026750564575","pricing yeah yeah, GMAT, months, pricing yeah, GMAT Club, months GMAT, yeah, pricing",10,00:16:20,00:22:36,6:1,6
88_20250207,Feb,No Info,No Info,No Info,No Info,Price discussion,"admiration, approval","0.5772337317466736, 0.7265229225158691","mail push, mail, push, purchase, good level, people talking, part, level",17,"approval, desire, love, optimism","0.9135662317276001, 0.382405161857605, 0.3565901517868042, 0.33727648854255676","love the Olympic, extra cost, Olympic program, mentor and personalise, Olympic, Yeah, program, cost",4,00:22:46,00:24:18,4:1,4
88_20250207,Feb,No Info,No Info,No Info,No Info,Q&A,"caring, neutral","0.7361249327659607, 0.757588803768158","send, Teams chat, chat, purchase, tomorrow, make the purchase, chat box, coupon",18,neutral,0.9976996779441833,"direct the website, purchase from direct, website, chat box Yeah, box Yeah, purchase, direct, Teams chat box",3,00:24:27,00:26:11,6:1,6
88_20250207,Feb,No Info,No Info,No Info,No Info,Wrap,caring,0.9820820689201355,"mail as Welland, Welland yeah, Welland, yeah, shared, share, mail, make the payment",9,gratitude,0.9977565407752991,nice,2,00:26:18,00:26:37,4:1,4
89_20250208,Feb,No Info,No Info,No Info,No Info,Introduction,approval,0.9950203895568848,"Yeah, perfect, half years, year program, bit of discussion, discussion in WhatsApp, years, year",7,"admiration, approval","0.8299477696418762, 0.9502367377281189","Yeah, Perfect, Bluetooth, give",4,00:00:13,00:01:03,1:1,1
89_20250208,Feb,No Info,No Info,No Info,No Info,Prospect’s performance,approval,0.9261924028396606,"September, round one intake, CAT, round, Yeah, choice is ISB, year, score",35,"admiration, confusion","0.44882914423942566, 0.9871554374694824","Indian schools, ISB, India, Indian, September, searched for Iims, year program, Iims",7,00:01:07,00:04:56,5:1,5
89_20250208,Feb,No Info,No Info,No Info,No Info,Agent drawing up plan,neutral,0.982160210609436,"videos, video, questions, Yeah, watch, send, data, types of questions",44,"approval, curiosity","0.6537206172943115, 0.648735523223877","Yeah, audible, connecting connection issues, connection issues, connecting connection, issues, connecting, connection",12,00:04:57,00:22:10,3:1,3
89_20250208,Feb,No Info,No Info,No Info,No Info,Explaining product,"optimism, neutral","0.9196905493736267, 0.7704032063484192","plateaued as Welland, score, give, Push program, program, Meal Push program, percentile, live",98,"approval, neutral","0.9441874623298645, 0.5255267024040222",yeah,2,00:22:33,00:32:43,49:1,49
89_20250208,Feb,No Info,No Info,No Info,No Info,Price discussion,approval,0.9266141057014465,"month, helping students, months, GMAT, yeah, students, things, cracking GMAT",23,"realization, neutral","0.6618657112121582, 0.6990820169448853","month program, June, months, month, early June, program, month preparation, April",6,00:32:44,00:35:55,3:1,3
